,_id,Sensor No,Temp,Time
31643,60c222dd5ec403cb44e3d322,14,26.9318,2021-06-10 17:34:05
31644,60c222dd5ec403cb44e3d323,15,26.7273,2021-06-10 17:34:05
31645,60c222dd5ec403cb44e3d324,16,27.2238,2021-06-10 17:34:05
31646,60c222dd5ec403cb44e3d325,17,27.0517,2021-06-10 17:34:05
31647,60c222dd5ec403cb44e3d326,18,26.9006,2021-06-10 17:34:05
31648,60c222dd5ec403cb44e3d327,19,25.4695,2021-06-10 17:34:05
31649,60c222dd5ec403cb44e3d328,20,25.7993,2021-06-10 17:34:05
31650,60c222dd5ec403cb44e3d329,21,25.7329,2021-06-10 17:34:05
31651,60c222dd5ec403cb44e3d32a,22,25.8475,2021-06-10 17:34:05
31652,60c222dd5ec403cb44e3d32b,23,25.6258,2021-06-10 17:34:05
31653,60c222dd5ec403cb44e3d32c,24,25.7959,2021-06-10 17:34:05
31654,60c222dd5ec403cb44e3d32d,25,25.8814,2021-06-10 17:34:05
31655,60c222dd5ec403cb44e3d32e,26,25.8055,2021-06-10 17:34:05
31656,60c222dd5ec403cb44e3d32f,27,25.6012,2021-06-10 17:34:05
31657,60c222dd5ec403cb44e3d330,28,26.1577,2021-06-10 17:34:05
31658,60c222dd5ec403cb44e3d331,29,26.2937,2021-06-10 17:34:05
31659,60c222dd5ec403cb44e3d332,30,25.9398,2021-06-10 17:34:05
31660,60c222dd5ec403cb44e3d333,31,26.5824,2021-06-10 17:34:05
31661,60c222dd5ec403cb44e3d334,32,26.1889,2021-06-10 17:34:05
31662,60c222dd5ec403cb44e3d335,33,26.3507,2021-06-10 17:34:05
31663,60c222dd5ec403cb44e3d336,34,26.2015,2021-06-10 17:34:05
31664,60c222dd5ec403cb44e3d337,35,25.9819,2021-06-10 17:34:05
31665,60c222dd5ec403cb44e3d338,36,25.6326,2021-06-10 17:34:05
31666,60c222dd5ec403cb44e3d339,37,25.8021,2021-06-10 17:34:05
31667,60c222dd5ec403cb44e3d33a,38,25.943,2021-06-10 17:34:05
31668,60c222dd5ec403cb44e3d33b,39,26.2539,2021-06-10 17:34:05
31669,60c222dd5ec403cb44e3d33c,40,25.3198,2021-06-10 17:34:05
31670,60c222dd5ec403cb44e3d33d,41,25.4396,2021-06-10 17:34:05
31671,60c222dd5ec403cb44e3d33e,42,24.4398,2021-06-10 17:34:05
31672,60c222dd5ec403cb44e3d33f,43,23.672,2021-06-10 17:34:05
31673,60c222dd5ec403cb44e3d340,44,23.2921,2021-06-10 17:34:05
31674,60c222dd5ec403cb44e3d341,45,23.9545,2021-06-10 17:34:05
31675,60c222dd5ec403cb44e3d342,46,23.9059,2021-06-10 17:34:05
31676,60c222dd5ec403cb44e3d343,47,24.0567,2021-06-10 17:34:05
31677,60c222dd5ec403cb44e3d344,48,23.433,2021-06-10 17:34:05
31678,60c222dd5ec403cb44e3d345,49,23.8957,2021-06-10 17:34:05
31679,60c222dd5ec403cb44e3d346,50,23.6916,2021-06-10 17:34:05
31680,60c222dd5ec403cb44e3d347,51,23.8711,2021-06-10 17:34:05
31681,60c222dd5ec403cb44e3d348,52,23.6885,2021-06-10 17:34:05
31682,60c222dd5ec403cb44e3d349,53,23.6723,2021-06-10 17:34:05
31683,60c222dd5ec403cb44e3d34a,54,23.5256,2021-06-10 17:34:05
31684,60c222dd5ec403cb44e3d34b,55,23.6142,2021-06-10 17:34:05
31685,60c222dd5ec403cb44e3d34c,56,23.8691,2021-06-10 17:34:05
31686,60c222dd5ec403cb44e3d34d,57,23.5687,2021-06-10 17:34:05
31687,60c222dd5ec403cb44e3d34e,58,23.4443,2021-06-10 17:34:05
31688,60c222dd5ec403cb44e3d34f,59,23.1646,2021-06-10 17:34:05
31689,60c222dd5ec403cb44e3d350,60,23.9968,2021-06-10 17:34:05
31690,60c222e15ec403cb44e3d352,1,29.7134,2021-06-10 17:34:09
31691,60c222e15ec403cb44e3d353,2,29.804,2021-06-10 17:34:09
31692,60c222e15ec403cb44e3d354,3,30.1873,2021-06-10 17:34:09
31693,60c222e15ec403cb44e3d355,4,29.8036,2021-06-10 17:34:09
31694,60c222e15ec403cb44e3d356,5,29.8921,2021-06-10 17:34:09
31695,60c222e15ec403cb44e3d357,6,29.5205,2021-06-10 17:34:09
31696,60c222e15ec403cb44e3d358,7,28.2582,2021-06-10 17:34:09
31697,60c222e15ec403cb44e3d359,8,27.2123,2021-06-10 17:34:09
31698,60c222e15ec403cb44e3d35a,9,26.6036,2021-06-10 17:34:09
31699,60c222e15ec403cb44e3d35b,10,27.0235,2021-06-10 17:34:09
31700,60c222e15ec403cb44e3d35c,11,27.6071,2021-06-10 17:34:09
31701,60c222e15ec403cb44e3d35d,12,27.4372,2021-06-10 17:34:09
31702,60c222e15ec403cb44e3d35e,13,27.1425,2021-06-10 17:34:09
31703,60c222e15ec403cb44e3d35f,14,26.9318,2021-06-10 17:34:09
31704,60c222e15ec403cb44e3d360,15,26.7273,2021-06-10 17:34:09
31705,60c222e15ec403cb44e3d361,16,27.2238,2021-06-10 17:34:09
31706,60c222e15ec403cb44e3d362,17,27.0517,2021-06-10 17:34:09
31707,60c222e15ec403cb44e3d363,18,26.9006,2021-06-10 17:34:09
31708,60c222e15ec403cb44e3d364,19,25.4695,2021-06-10 17:34:09
31709,60c222e15ec403cb44e3d365,20,25.7993,2021-06-10 17:34:09
31710,60c222e15ec403cb44e3d366,21,25.7329,2021-06-10 17:34:09
31711,60c222e15ec403cb44e3d367,22,25.8475,2021-06-10 17:34:09
31712,60c222e15ec403cb44e3d368,23,25.6258,2021-06-10 17:34:09
31713,60c222e15ec403cb44e3d369,24,25.7959,2021-06-10 17:34:09
31714,60c222e15ec403cb44e3d36a,25,25.8814,2021-06-10 17:34:09
31715,60c222e15ec403cb44e3d36b,26,25.8055,2021-06-10 17:34:09
31716,60c222e15ec403cb44e3d36c,27,25.6012,2021-06-10 17:34:09
31717,60c222e15ec403cb44e3d36d,28,26.1577,2021-06-10 17:34:09
31718,60c222e15ec403cb44e3d36e,29,26.2937,2021-06-10 17:34:09
31719,60c222e15ec403cb44e3d36f,30,25.9398,2021-06-10 17:34:09
31720,60c222e15ec403cb44e3d370,31,26.5824,2021-06-10 17:34:09
31721,60c222e15ec403cb44e3d371,32,26.1889,2021-06-10 17:34:09
31722,60c222e15ec403cb44e3d372,33,26.3507,2021-06-10 17:34:09
31723,60c222e15ec403cb44e3d373,34,26.2015,2021-06-10 17:34:09
31724,60c222e15ec403cb44e3d374,35,25.9819,2021-06-10 17:34:09
31725,60c222e15ec403cb44e3d375,36,25.6326,2021-06-10 17:34:09
31726,60c222e15ec403cb44e3d376,37,25.8021,2021-06-10 17:34:09
31727,60c222e15ec403cb44e3d377,38,25.943,2021-06-10 17:34:09
31728,60c222e15ec403cb44e3d378,39,26.2539,2021-06-10 17:34:09
31729,60c222e15ec403cb44e3d379,40,25.3198,2021-06-10 17:34:09
31730,60c222e15ec403cb44e3d37a,41,25.4396,2021-06-10 17:34:09
31731,60c222e15ec403cb44e3d37b,42,24.4398,2021-06-10 17:34:09
31732,60c222e15ec403cb44e3d37c,43,23.672,2021-06-10 17:34:09
31733,60c222e15ec403cb44e3d37d,44,23.2921,2021-06-10 17:34:09
31734,60c222e15ec403cb44e3d37e,45,23.9545,2021-06-10 17:34:09
31735,60c222e15ec403cb44e3d37f,46,23.9059,2021-06-10 17:34:09
31736,60c222e15ec403cb44e3d380,47,24.0567,2021-06-10 17:34:09
31737,60c222e15ec403cb44e3d381,48,23.433,2021-06-10 17:34:09
31738,60c222e15ec403cb44e3d382,49,23.8957,2021-06-10 17:34:09
31739,60c222e15ec403cb44e3d383,50,23.6916,2021-06-10 17:34:09
31740,60c222e15ec403cb44e3d384,51,23.8711,2021-06-10 17:34:09
31741,60c222e15ec403cb44e3d385,52,23.6885,2021-06-10 17:34:09
31742,60c222e15ec403cb44e3d386,53,23.6723,2021-06-10 17:34:09
31743,60c222e15ec403cb44e3d387,54,23.5256,2021-06-10 17:34:09
31744,60c222e15ec403cb44e3d388,55,23.6142,2021-06-10 17:34:09
31745,60c222e15ec403cb44e3d389,56,23.8691,2021-06-10 17:34:09
31746,60c222e15ec403cb44e3d38a,57,23.5687,2021-06-10 17:34:09
31747,60c222e15ec403cb44e3d38b,58,23.4443,2021-06-10 17:34:09
31748,60c222e15ec403cb44e3d38c,59,23.1646,2021-06-10 17:34:09
31749,60c222e15ec403cb44e3d38d,60,23.9968,2021-06-10 17:34:09
31750,60c222e35ec403cb44e3d38f,1,29.7134,2021-06-10 17:34:11
31751,60c222e35ec403cb44e3d390,2,29.804,2021-06-10 17:34:11
31752,60c222e35ec403cb44e3d391,3,30.1873,2021-06-10 17:34:11
31753,60c222e35ec403cb44e3d392,4,29.8036,2021-06-10 17:34:11
31754,60c222e35ec403cb44e3d393,5,29.8921,2021-06-10 17:34:11
31755,60c222e35ec403cb44e3d394,6,29.5205,2021-06-10 17:34:11
31756,60c222e35ec403cb44e3d395,7,28.2582,2021-06-10 17:34:11
31757,60c222e35ec403cb44e3d396,8,27.2123,2021-06-10 17:34:11
31758,60c222e35ec403cb44e3d397,9,26.6036,2021-06-10 17:34:11
31759,60c222e35ec403cb44e3d398,10,27.0235,2021-06-10 17:34:11
31760,60c222e35ec403cb44e3d399,11,27.6071,2021-06-10 17:34:11
31761,60c222e35ec403cb44e3d39a,12,27.4372,2021-06-10 17:34:11
31762,60c222e35ec403cb44e3d39b,13,27.1425,2021-06-10 17:34:11
31763,60c222e35ec403cb44e3d39c,14,26.9318,2021-06-10 17:34:11
31764,60c222e35ec403cb44e3d39d,15,26.7273,2021-06-10 17:34:11
31765,60c222e35ec403cb44e3d39e,16,27.2238,2021-06-10 17:34:11
31766,60c222e35ec403cb44e3d39f,17,27.0517,2021-06-10 17:34:11
31767,60c222e35ec403cb44e3d3a0,18,26.9006,2021-06-10 17:34:11
31768,60c222e35ec403cb44e3d3a1,19,25.4695,2021-06-10 17:34:11
31769,60c222e35ec403cb44e3d3a2,20,25.7993,2021-06-10 17:34:11
31770,60c222e35ec403cb44e3d3a3,21,25.7329,2021-06-10 17:34:11
31771,60c222e35ec403cb44e3d3a4,22,25.8475,2021-06-10 17:34:11
31772,60c222e35ec403cb44e3d3a5,23,25.6258,2021-06-10 17:34:11
31773,60c222e35ec403cb44e3d3a6,24,25.7959,2021-06-10 17:34:11
31774,60c222e35ec403cb44e3d3a7,25,25.8814,2021-06-10 17:34:11
31775,60c222e35ec403cb44e3d3a8,26,25.8055,2021-06-10 17:34:11
31776,60c222e35ec403cb44e3d3a9,27,25.6012,2021-06-10 17:34:11
31777,60c222e35ec403cb44e3d3aa,28,26.1577,2021-06-10 17:34:11
31778,60c222e35ec403cb44e3d3ab,29,26.2937,2021-06-10 17:34:11
31779,60c222e35ec403cb44e3d3ac,30,25.9398,2021-06-10 17:34:11
31780,60c222e35ec403cb44e3d3ad,31,26.5824,2021-06-10 17:34:11
31781,60c222e35ec403cb44e3d3ae,32,26.1889,2021-06-10 17:34:11
31782,60c222e35ec403cb44e3d3af,33,26.3507,2021-06-10 17:34:11
31783,60c222e35ec403cb44e3d3b0,34,26.2015,2021-06-10 17:34:11
31784,60c222e35ec403cb44e3d3b1,35,25.9819,2021-06-10 17:34:11
31785,60c222e35ec403cb44e3d3b2,36,25.6326,2021-06-10 17:34:11
31786,60c222e35ec403cb44e3d3b3,37,25.8021,2021-06-10 17:34:11
31787,60c222e35ec403cb44e3d3b4,38,25.943,2021-06-10 17:34:11
31788,60c222e35ec403cb44e3d3b5,39,26.2539,2021-06-10 17:34:11
31789,60c222e35ec403cb44e3d3b6,40,25.3198,2021-06-10 17:34:11
31790,60c222e35ec403cb44e3d3b7,41,25.4396,2021-06-10 17:34:11
31791,60c222e35ec403cb44e3d3b8,42,24.4398,2021-06-10 17:34:11
31792,60c222e35ec403cb44e3d3b9,43,23.672,2021-06-10 17:34:11
31793,60c222e35ec403cb44e3d3ba,44,23.2921,2021-06-10 17:34:11
31794,60c222e35ec403cb44e3d3bb,45,23.9545,2021-06-10 17:34:11
31795,60c222e35ec403cb44e3d3bc,46,23.9059,2021-06-10 17:34:11
31796,60c222e35ec403cb44e3d3bd,47,24.0567,2021-06-10 17:34:11
31797,60c222e35ec403cb44e3d3be,48,23.433,2021-06-10 17:34:11
31798,60c222e35ec403cb44e3d3bf,49,23.8957,2021-06-10 17:34:11
31799,60c222e35ec403cb44e3d3c0,50,23.6916,2021-06-10 17:34:11
31800,60c222e35ec403cb44e3d3c1,51,23.8711,2021-06-10 17:34:11
31801,60c222e35ec403cb44e3d3c2,52,23.6885,2021-06-10 17:34:11
31802,60c222e35ec403cb44e3d3c3,53,23.6723,2021-06-10 17:34:11
31803,60c222e35ec403cb44e3d3c4,54,23.5256,2021-06-10 17:34:11
31804,60c222e35ec403cb44e3d3c5,55,23.6142,2021-06-10 17:34:11
31805,60c222e35ec403cb44e3d3c6,56,23.8691,2021-06-10 17:34:11
31806,60c222e35ec403cb44e3d3c7,57,23.5687,2021-06-10 17:34:11
31807,60c222e35ec403cb44e3d3c8,58,23.4443,2021-06-10 17:34:11
31808,60c222e35ec403cb44e3d3c9,59,23.1646,2021-06-10 17:34:11
31809,60c222e35ec403cb44e3d3ca,60,23.9968,2021-06-10 17:34:11
31810,60c222e55ec403cb44e3d3cc,1,29.7134,2021-06-10 17:34:13
31811,60c222e55ec403cb44e3d3cd,2,29.804,2021-06-10 17:34:13
31812,60c222e55ec403cb44e3d3ce,3,30.1873,2021-06-10 17:34:13
31813,60c222e55ec403cb44e3d3cf,4,29.8036,2021-06-10 17:34:13
31814,60c222e55ec403cb44e3d3d0,5,29.8921,2021-06-10 17:34:13
31815,60c222e55ec403cb44e3d3d1,6,29.5205,2021-06-10 17:34:13
31816,60c222e55ec403cb44e3d3d2,7,28.2582,2021-06-10 17:34:13
31817,60c222e55ec403cb44e3d3d3,8,27.2123,2021-06-10 17:34:13
31818,60c222e55ec403cb44e3d3d4,9,26.6036,2021-06-10 17:34:13
31819,60c222e55ec403cb44e3d3d5,10,27.0235,2021-06-10 17:34:13
31820,60c222e55ec403cb44e3d3d6,11,27.6071,2021-06-10 17:34:13
31821,60c222e55ec403cb44e3d3d7,12,27.4372,2021-06-10 17:34:13
31822,60c222e55ec403cb44e3d3d8,13,27.1425,2021-06-10 17:34:13
31823,60c222e55ec403cb44e3d3d9,14,26.9318,2021-06-10 17:34:13
31824,60c222e55ec403cb44e3d3da,15,26.7273,2021-06-10 17:34:13
31825,60c222e55ec403cb44e3d3db,16,27.2238,2021-06-10 17:34:13
31826,60c222e55ec403cb44e3d3dc,17,27.0517,2021-06-10 17:34:13
31827,60c222e55ec403cb44e3d3dd,18,26.9006,2021-06-10 17:34:13
31828,60c222e55ec403cb44e3d3de,19,25.4695,2021-06-10 17:34:13
31829,60c222e55ec403cb44e3d3df,20,25.7993,2021-06-10 17:34:13
31830,60c222e55ec403cb44e3d3e0,21,25.7329,2021-06-10 17:34:13
31831,60c222e55ec403cb44e3d3e1,22,25.8475,2021-06-10 17:34:13
31832,60c222e55ec403cb44e3d3e2,23,25.6258,2021-06-10 17:34:13
31833,60c222e55ec403cb44e3d3e3,24,25.7959,2021-06-10 17:34:13
31834,60c222e55ec403cb44e3d3e4,25,25.8814,2021-06-10 17:34:13
31835,60c222e55ec403cb44e3d3e5,26,25.8055,2021-06-10 17:34:13
31836,60c222e55ec403cb44e3d3e6,27,25.6012,2021-06-10 17:34:13
31837,60c222e55ec403cb44e3d3e7,28,26.1577,2021-06-10 17:34:13
31838,60c222e55ec403cb44e3d3e8,29,26.2937,2021-06-10 17:34:13
31839,60c222e55ec403cb44e3d3e9,30,25.9398,2021-06-10 17:34:13
31840,60c222e55ec403cb44e3d3ea,31,26.5824,2021-06-10 17:34:13
31841,60c222e55ec403cb44e3d3eb,32,26.1889,2021-06-10 17:34:13
31842,60c222e55ec403cb44e3d3ec,33,26.3507,2021-06-10 17:34:13
31843,60c222e55ec403cb44e3d3ed,34,26.2015,2021-06-10 17:34:13
31844,60c222e55ec403cb44e3d3ee,35,25.9819,2021-06-10 17:34:13
31845,60c222e55ec403cb44e3d3ef,36,25.6326,2021-06-10 17:34:13
31846,60c222e55ec403cb44e3d3f0,37,25.8021,2021-06-10 17:34:13
31847,60c222e55ec403cb44e3d3f1,38,25.943,2021-06-10 17:34:13
31848,60c222e55ec403cb44e3d3f2,39,26.2539,2021-06-10 17:34:13
31849,60c222e55ec403cb44e3d3f3,40,25.3198,2021-06-10 17:34:13
31850,60c222e55ec403cb44e3d3f4,41,25.4396,2021-06-10 17:34:13
31851,60c222e55ec403cb44e3d3f5,42,24.4398,2021-06-10 17:34:13
31852,60c222e55ec403cb44e3d3f6,43,23.672,2021-06-10 17:34:13
31853,60c222e55ec403cb44e3d3f7,44,23.2921,2021-06-10 17:34:13
31854,60c222e55ec403cb44e3d3f8,45,23.9545,2021-06-10 17:34:13
31855,60c222e55ec403cb44e3d3f9,46,23.9059,2021-06-10 17:34:13
31856,60c222e55ec403cb44e3d3fa,47,24.0567,2021-06-10 17:34:13
31857,60c222e55ec403cb44e3d3fb,48,23.433,2021-06-10 17:34:13
31858,60c222e55ec403cb44e3d3fc,49,23.8957,2021-06-10 17:34:13
31859,60c222e55ec403cb44e3d3fd,50,23.6916,2021-06-10 17:34:13
31860,60c222e55ec403cb44e3d3fe,51,23.8711,2021-06-10 17:34:13
31861,60c222e55ec403cb44e3d3ff,52,23.6885,2021-06-10 17:34:13
31862,60c222e55ec403cb44e3d400,53,23.6723,2021-06-10 17:34:13
31863,60c222e55ec403cb44e3d401,54,23.5256,2021-06-10 17:34:13
31864,60c222e55ec403cb44e3d402,55,23.6142,2021-06-10 17:34:13
31865,60c222e55ec403cb44e3d403,56,23.8691,2021-06-10 17:34:13
31866,60c222e55ec403cb44e3d404,57,23.5687,2021-06-10 17:34:13
31867,60c222e55ec403cb44e3d405,58,23.4443,2021-06-10 17:34:13
31868,60c222e55ec403cb44e3d406,59,23.1646,2021-06-10 17:34:13
31869,60c222e55ec403cb44e3d407,60,23.9968,2021-06-10 17:34:13
31870,60c222ecb1e48882149d2bfc,1,29.7134,2021-06-10 17:34:20
31871,60c222ecb1e48882149d2bfd,2,29.804,2021-06-10 17:34:20
31872,60c222ecb1e48882149d2bfe,3,30.1873,2021-06-10 17:34:20
31873,60c222ecb1e48882149d2bff,4,29.8036,2021-06-10 17:34:20
31874,60c222ecb1e48882149d2c00,5,29.8921,2021-06-10 17:34:20
31875,60c222ecb1e48882149d2c01,6,29.5205,2021-06-10 17:34:20
31876,60c222ecb1e48882149d2c02,7,28.2582,2021-06-10 17:34:20
31877,60c222ecb1e48882149d2c03,8,27.2123,2021-06-10 17:34:20
31878,60c222ecb1e48882149d2c04,9,26.6036,2021-06-10 17:34:20
31879,60c222ecb1e48882149d2c05,10,27.0235,2021-06-10 17:34:20
31880,60c222ecb1e48882149d2c06,11,27.6071,2021-06-10 17:34:20
31881,60c222ecb1e48882149d2c07,12,27.4372,2021-06-10 17:34:20
31882,60c222ecb1e48882149d2c08,13,27.1425,2021-06-10 17:34:20
31883,60c222ecb1e48882149d2c09,14,26.9318,2021-06-10 17:34:20
31884,60c222ecb1e48882149d2c0a,15,26.7273,2021-06-10 17:34:20
31885,60c222ecb1e48882149d2c0b,16,27.2238,2021-06-10 17:34:20
31886,60c222ecb1e48882149d2c0c,17,27.0517,2021-06-10 17:34:20
31887,60c222ecb1e48882149d2c0d,18,26.9006,2021-06-10 17:34:20
31888,60c222ecb1e48882149d2c0e,19,25.4695,2021-06-10 17:34:20
31889,60c222ecb1e48882149d2c0f,20,25.7993,2021-06-10 17:34:20
31890,60c222ecb1e48882149d2c10,21,25.7329,2021-06-10 17:34:20
31891,60c222ecb1e48882149d2c11,22,25.8475,2021-06-10 17:34:20
31892,60c222ecb1e48882149d2c12,23,25.6258,2021-06-10 17:34:20
31893,60c222ecb1e48882149d2c13,24,25.7959,2021-06-10 17:34:20
31894,60c222ecb1e48882149d2c14,25,25.8814,2021-06-10 17:34:20
31895,60c222ecb1e48882149d2c15,26,25.8055,2021-06-10 17:34:20
31896,60c222ecb1e48882149d2c16,27,25.6012,2021-06-10 17:34:20
31897,60c222ecb1e48882149d2c17,28,26.1577,2021-06-10 17:34:20
31898,60c222ecb1e48882149d2c18,29,26.2937,2021-06-10 17:34:20
31899,60c222ecb1e48882149d2c19,30,25.9398,2021-06-10 17:34:20
31900,60c222ecb1e48882149d2c1a,31,26.5824,2021-06-10 17:34:20
31901,60c222ecb1e48882149d2c1b,32,26.1889,2021-06-10 17:34:20
31902,60c222ecb1e48882149d2c1c,33,26.3507,2021-06-10 17:34:20
31903,60c222ecb1e48882149d2c1d,34,26.2015,2021-06-10 17:34:20
31904,60c222ecb1e48882149d2c1e,35,25.9819,2021-06-10 17:34:20
31905,60c222ecb1e48882149d2c1f,36,25.6326,2021-06-10 17:34:20
31906,60c222ecb1e48882149d2c20,37,25.8021,2021-06-10 17:34:20
31907,60c222ecb1e48882149d2c21,38,25.943,2021-06-10 17:34:20
31908,60c222ecb1e48882149d2c22,39,26.2539,2021-06-10 17:34:20
31909,60c222ecb1e48882149d2c23,40,25.3198,2021-06-10 17:34:20
31910,60c222ecb1e48882149d2c24,41,25.4396,2021-06-10 17:34:20
31911,60c222ecb1e48882149d2c25,42,24.4398,2021-06-10 17:34:20
31912,60c222ecb1e48882149d2c26,43,23.672,2021-06-10 17:34:20
31913,60c222ecb1e48882149d2c27,44,23.2921,2021-06-10 17:34:20
31914,60c222ecb1e48882149d2c28,45,23.9545,2021-06-10 17:34:20
31915,60c222ecb1e48882149d2c29,46,23.9059,2021-06-10 17:34:20
31916,60c222ecb1e48882149d2c2a,47,24.0567,2021-06-10 17:34:20
31917,60c222ecb1e48882149d2c2b,48,23.433,2021-06-10 17:34:20
31918,60c222ecb1e48882149d2c2c,49,23.8957,2021-06-10 17:34:20
31919,60c222ecb1e48882149d2c2d,50,23.6916,2021-06-10 17:34:20
31920,60c222ecb1e48882149d2c2e,51,23.8711,2021-06-10 17:34:20
31921,60c222ecb1e48882149d2c2f,52,23.6885,2021-06-10 17:34:20
31922,60c222ecb1e48882149d2c30,53,23.6723,2021-06-10 17:34:20
31923,60c222ecb1e48882149d2c31,54,23.5256,2021-06-10 17:34:20
31924,60c222ecb1e48882149d2c32,55,23.6142,2021-06-10 17:34:20
31925,60c222ecb1e48882149d2c33,56,23.8691,2021-06-10 17:34:20
31926,60c222ecb1e48882149d2c34,57,23.5687,2021-06-10 17:34:20
31927,60c222ecb1e48882149d2c35,58,23.4443,2021-06-10 17:34:20
31928,60c222ecb1e48882149d2c36,59,23.1646,2021-06-10 17:34:20
31929,60c222ecb1e48882149d2c37,60,23.9968,2021-06-10 17:34:20
31930,60c222f057b94e6ab08fd2eb,1,29.7134,2021-06-10 17:34:24
31931,60c222f057b94e6ab08fd2ec,2,29.804,2021-06-10 17:34:24
31932,60c222f057b94e6ab08fd2ed,3,30.1873,2021-06-10 17:34:24
31933,60c222f057b94e6ab08fd2ee,4,29.8036,2021-06-10 17:34:24
31934,60c222f057b94e6ab08fd2ef,5,29.8921,2021-06-10 17:34:24
31935,60c222f057b94e6ab08fd2f0,6,29.5205,2021-06-10 17:34:24
31936,60c222f057b94e6ab08fd2f1,7,28.2582,2021-06-10 17:34:24
31937,60c222f057b94e6ab08fd2f2,8,27.2123,2021-06-10 17:34:24
31938,60c222f057b94e6ab08fd2f3,9,26.6036,2021-06-10 17:34:24
31939,60c222f057b94e6ab08fd2f4,10,27.0235,2021-06-10 17:34:24
31940,60c222f057b94e6ab08fd2f5,11,27.6071,2021-06-10 17:34:24
31941,60c222f057b94e6ab08fd2f6,12,27.4372,2021-06-10 17:34:24
31942,60c222f057b94e6ab08fd2f7,13,27.1425,2021-06-10 17:34:24
31943,60c222f057b94e6ab08fd2f8,14,26.9318,2021-06-10 17:34:24
31944,60c222f057b94e6ab08fd2f9,15,26.7273,2021-06-10 17:34:24
31945,60c222f057b94e6ab08fd2fa,16,27.2238,2021-06-10 17:34:24
31946,60c222f057b94e6ab08fd2fb,17,27.0517,2021-06-10 17:34:24
31947,60c222f057b94e6ab08fd2fc,18,26.9006,2021-06-10 17:34:24
31948,60c222f057b94e6ab08fd2fd,19,25.4695,2021-06-10 17:34:24
31949,60c222f057b94e6ab08fd2fe,20,25.7993,2021-06-10 17:34:24
31950,60c222f057b94e6ab08fd2ff,21,25.7329,2021-06-10 17:34:24
31951,60c222f057b94e6ab08fd300,22,25.8475,2021-06-10 17:34:24
31952,60c222f057b94e6ab08fd301,23,25.6258,2021-06-10 17:34:24
31953,60c222f057b94e6ab08fd302,24,25.7959,2021-06-10 17:34:24
31954,60c222f057b94e6ab08fd303,25,25.8814,2021-06-10 17:34:24
31955,60c222f057b94e6ab08fd304,26,25.8055,2021-06-10 17:34:24
31956,60c222f057b94e6ab08fd305,27,25.6012,2021-06-10 17:34:24
31957,60c222f057b94e6ab08fd306,28,25.9687,2021-06-10 17:34:24
31958,60c222f057b94e6ab08fd307,29,26.2937,2021-06-10 17:34:24
31959,60c222f057b94e6ab08fd308,30,25.9398,2021-06-10 17:34:24
31960,60c222f057b94e6ab08fd309,31,26.5824,2021-06-10 17:34:24
31961,60c222f057b94e6ab08fd30a,32,26.1889,2021-06-10 17:34:24
31962,60c222f057b94e6ab08fd30b,33,26.3507,2021-06-10 17:34:24
31963,60c222f057b94e6ab08fd30c,34,26.2015,2021-06-10 17:34:24
31964,60c222f057b94e6ab08fd30d,35,25.9819,2021-06-10 17:34:24
31965,60c222f057b94e6ab08fd30e,36,25.6326,2021-06-10 17:34:24
31966,60c222f057b94e6ab08fd30f,37,25.8021,2021-06-10 17:34:24
31967,60c222f057b94e6ab08fd310,38,25.943,2021-06-10 17:34:24
31968,60c222f057b94e6ab08fd311,39,26.2539,2021-06-10 17:34:24
31969,60c222f057b94e6ab08fd312,40,25.3198,2021-06-10 17:34:24
31970,60c222f057b94e6ab08fd313,41,25.4396,2021-06-10 17:34:24
31971,60c222f057b94e6ab08fd314,42,24.4398,2021-06-10 17:34:24
31972,60c222f057b94e6ab08fd315,43,23.672,2021-06-10 17:34:24
31973,60c222f057b94e6ab08fd316,44,23.2921,2021-06-10 17:34:24
31974,60c222f057b94e6ab08fd317,45,23.9545,2021-06-10 17:34:24
31975,60c222f057b94e6ab08fd318,46,23.9059,2021-06-10 17:34:24
31976,60c222f057b94e6ab08fd319,47,24.0567,2021-06-10 17:34:24
31977,60c222f057b94e6ab08fd31a,48,23.433,2021-06-10 17:34:24
31978,60c222f057b94e6ab08fd31b,49,23.8957,2021-06-10 17:34:24
31979,60c222f057b94e6ab08fd31c,50,23.6916,2021-06-10 17:34:24
31980,60c222f057b94e6ab08fd31d,51,23.8711,2021-06-10 17:34:24
31981,60c222f057b94e6ab08fd31e,52,23.6885,2021-06-10 17:34:24
31982,60c222f057b94e6ab08fd31f,53,23.6723,2021-06-10 17:34:24
31983,60c222f057b94e6ab08fd320,54,23.5256,2021-06-10 17:34:24
31984,60c222f057b94e6ab08fd321,55,23.6142,2021-06-10 17:34:24
31985,60c222f057b94e6ab08fd322,56,23.8691,2021-06-10 17:34:24
31986,60c222f057b94e6ab08fd323,57,23.5687,2021-06-10 17:34:24
31987,60c222f057b94e6ab08fd324,58,23.4443,2021-06-10 17:34:24
31988,60c222f057b94e6ab08fd325,59,23.1646,2021-06-10 17:34:24
31989,60c222f057b94e6ab08fd326,60,23.9968,2021-06-10 17:34:24
31990,60c2230a57b94e6ab08fd328,1,29.7134,2021-06-10 17:34:50
31991,60c2230a57b94e6ab08fd329,2,29.804,2021-06-10 17:34:50
31992,60c2230a57b94e6ab08fd32a,3,30.1873,2021-06-10 17:34:50
